 0.000588167 -0.000588167 0.0143513 0.119795 0.413912 -0.392701 0.413912 4182 4182 -0.0214871
 0.000591749 -0.000591749 0.0143479 0.119781 0.413912 -0.392701 0.413912 4183 4183 -0.0155572
 0.00059846 -0.00059846 0.0143447 0.119768 0.413912 -0.392701 0.413912 4184 4184 -0.0286465
 0.000580648 -0.000580648 0.0143426 0.119759 0.413912 -0.392701 0.413912 4185 4185 0.0738749
 0.000624387 -0.000624387 0.0143472 0.119778 0.413912 -0.392701 0.413912 4186 4186 -0.183497
 0.000646793 -0.000646793 0.0143459 0.119773 0.413912 -0.392701 0.413912 4187 4187 -0.0943482
 0.000618206 -0.000618206 0.0143458 0.119772 0.413912 -0.392701 0.413912 4188 4188 0.11896
 0.000635662 -0.000635662 0.0143437 0.119764 0.413912 -0.392701 0.413912 4189 4189 -0.0736695
 0.000591673 -0.000591673 0.0143483 0.119783 0.413912 -0.392701 0.413912 4190 4190 0.183499
 0.000609088 -0.000609088 0.0143462 0.119774 0.413912 -0.392701 0.413912 4191 4191 -0.0735066
 0.000608082 -0.000608082 0.0143428 0.11976 0.413912 -0.392701 0.413912 4192 4192 0.0036029
 0.000589923 -0.000589923 0.0143407 0.119751 0.413912 -0.392701 0.413912 4193 4193 0.0754588
 0.000628785 -0.000628785 0.0143436 0.119763 0.413912 -0.392701 0.413912 4194 4194 -0.163422
 0.000654091 -0.000654091 0.0143429 0.11976 0.413912 -0.392701 0.413912 4195 4195 -0.106684
 0.000632609 -0.000632609 0.0143414 0.119754 0.413912 -0.392701 0.413912 4196 4196 0.0893994
 0.000628996 -0.000628996 0.0143381 0.11974 0.413912 -0.392701 0.413912 4197 4197 0.0145135
 0.000622633 -0.000622633 0.0143348 0.119726 0.413912 -0.392701 0.413912 4198 4198 0.0260604
 0.000634208 -0.000634208 0.014332 0.119714 0.413912 -0.392701 0.413912 4199 4199 -0.049181
 0.00058324 -0.00058324 0.0143394 0.119746 0.413912 -0.392701 0.413912 4200 4200 0.213226
 0.000612525 -0.000612525 0.0143396 0.119746 0.413912 -0.392701 0.413912 4201 4201 -0.12349
 0.000610145 -0.000610145 0.0143362 0.119732 0.413912 -0.392701 0.413912 4202 4202 0.00937512
 0.000600836 -0.000600836 0.0143331 0.11972 0.413912 -0.392701 0.413912 4203 4203 0.0384805
 0.000591019 -0.000591019 0.0143301 0.119707 0.413912 -0.392701 0.413912 4204 4204 0.0406283
 0.000533487 -0.000533487 0.0143405 0.119751 0.413912 -0.392701 0.413912 4205 4205 0.241104
 0.000529531 -0.000529531 0.0143372 0.119737 0.413912 -0.392701 0.413912 4206 4206 0.0160905
 0.00050011 -0.00050011 0.0143374 0.119738 0.413912 -0.392701 0.413912 4207 4207 0.123124
 0.000510201 -0.000510201 0.0143344 0.119725 0.413912 -0.392701 0.413912 4208 4208 -0.0429231
 0.000473794 -0.000473794 0.0143365 0.119734 0.413912 -0.392701 0.413912 4209 4209 0.152584
 0.000487111 -0.000487111 0.0143339 0.119723 0.413912 -0.392701 0.413912 4210 4210 -0.0564876
 0.000467697 -0.000467697 0.0143321 0.119716 0.413912 -0.392701 0.413912 4211 4211 0.0811872
 0.000475747 -0.000475747 0.0143289 0.119703 0.413912 -0.392701 0.413912 4212 4212 -0.0343417
 0.000488939 -0.000488939 0.0143263 0.119691 0.413912 -0.392701 0.413912 4213 4213 -0.0559994
 0.000462699 -0.000462699 0.0143257 0.119689 0.413912 -0.392701 0.413912 4214 4214 0.109979
 0.000471293 -0.000471293 0.0143227 0.119676 0.413912 -0.392701 0.413912 4215 4215 -0.0366508
 0.000446643 -0.000446643 0.0143218 0.119673 0.413912 -0.392701 0.413912 4216 4216 0.103357
 0.00042871 -0.00042871 0.0143197 0.119664 0.413912 -0.392701 0.413912 4217 4217 0.0751039
 0.000419155 -0.000419155 0.0143167 0.119652 0.413912 -0.392701 0.413912 4218 4218 0.0398358
 0.000382002 -0.000382002 0.0143191 0.119662 0.413912 -0.392701 0.413912 4219 4219 0.156182
 0.000389535 -0.000389535 0.0143159 0.119649 0.413912 -0.392701 0.413912 4220 4220 -0.0321403
 0.000417082 -0.000417082 0.0143158 0.119648 0.413912 -0.392701 0.413912 4221 4221 -0.116557
 0.000372162 -0.000372162 0.0143209 0.119669 0.413912 -0.392701 0.413912 4222 4222 0.189058
 0.000421787 -0.000421787 0.0143279 0.119698 0.413912 -0.392701 0.413912 4223 4223 -0.20974
 0.000370376 -0.000370376 0.0143356 0.119731 0.413912 -0.392701 0.413912 4224 4224 0.216532
 0.000414316 -0.000414316 0.0143404 0.119751 0.413912 -0.392701 0.413912 4225 4225 -0.18584
 0.000399698 -0.000399698 0.0143379 0.11974 0.413912 -0.392701 0.413912 4226 4226 0.0613016
 0.000430903 -0.000430903 0.0143386 0.119743 0.413912 -0.392701 0.413912 4227 4227 -0.132178
 0.000392205 -0.000392205 0.0143415 0.119755 0.413912 -0.392701 0.413912 4228 4228 0.163028
 0.000464853 -0.000464853 0.0143605 0.119834 0.413912 -0.392701 0.413912 4229 4229 -0.30733
 0.000398511 -0.000398511 0.0143756 0.119898 0.413912 -0.392701 0.413912 4230 4230 0.279898
 0.000434693 -0.000434693 0.0143778 0.119907 0.413912 -0.392701 0.413912 4231 4231 -0.153342
 0.000392885 -0.000392885 0.0143817 0.119923 0.413912 -0.392701 0.413912 4232 4232 0.176331
 0.000405208 -0.000405208 0.014379 0.119912 0.413912 -0.392701 0.413912 4233 4233 -0.0525078
 0.000390442 -0.000390442 0.0143765 0.119901 0.413912 -0.392701 0.413912 4234 4234 0.0620555
 0.000397197 -0.000397197 0.0143733 0.119888 0.413912 -0.392701 0.413912 4235 4235 -0.0289685
 0.000377592 -0.000377592 0.0143715 0.119881 0.413912 -0.392701 0.413912 4236 4236 0.0825703
 0.00041381 -0.00041381 0.0143737 0.11989 0.413912 -0.392701 0.413912 4237 4237 -0.153688
 0.000422737 -0.000422737 0.0143707 0.119877 0.413912 -0.392701 0.413912 4238 4238 -0.0382112
 0.000421539 -0.000421539 0.0143673 0.119863 0.413912 -0.392701 0.413912 4239 4239 0.00465093
 0.000432592 -0.000432592 0.0143644 0.119851 0.413912 -0.392701 0.413912 4240 4240 -0.0472449
 0.0004599 -0.0004599 0.0143642 0.11985 0.413912 -0.392701 0.413912 4241 4241 -0.116134
 0.000440388 -0.000440388 0.0143624 0.119842 0.413912 -0.392701 0.413912 4242 4242 0.0822324
 0.000408406 -0.000408406 0.0143633 0.119846 0.413912 -0.392701 0.413912 4243 4243 0.135129
 0.0004104 -0.0004104 0.0143599 0.119832 0.413912 -0.392701 0.413912 4244 4244 -0.00886169
 0.000431442 -0.000431442 0.0143585 0.119826 0.413912 -0.392701 0.413912 4245 4245 -0.0896477
 0.000413929 -0.000413929 0.0143564 0.119817 0.413912 -0.392701 0.413912 4246 4246 0.0738587
 0.000408833 -0.000408833 0.0143531 0.119804 0.413912 -0.392701 0.413912 4247 4247 0.0212082
 0.000395113 -0.000395113 0.0143505 0.119793 0.413912 -0.392701 0.413912 4248 4248 0.0578183
 0.000418433 -0.000418433 0.0143494 0.119788 0.413912 -0.392701 0.413912 4249 4249 -0.0993888
 0.000362604 -0.000362604 0.0143592 0.11983 0.413912 -0.392701 0.413912 4250 4250 0.236629
 0.000367625 -0.000367625 0.014356 0.119816 0.413912 -0.392701 0.413912 4251 4251 -0.0216849
 0.000391367 -0.000391367 0.014355 0.119812 0.413912 -0.392701 0.413912 4252 4252 -0.101224
 0.000381257 -0.000381257 0.0143521 0.119799 0.413912 -0.392701 0.413912 4253 4253 0.042568
 0.000356595 -0.000356595 0.0143512 0.119796 0.413912 -0.392701 0.413912 4254 4254 0.104433
 0.000342846 -0.000342846 0.0143487 0.119785 0.413912 -0.392701 0.413912 4255 4255 0.0580872
 0.000354977 -0.000354977 0.0143459 0.119774 0.413912 -0.392701 0.413912 4256 4256 -0.0519229
 0.000350391 -0.000350391 0.0143426 0.11976 0.413912 -0.392701 0.413912 4257 4257 0.0191495
 0.000347713 -0.000347713 0.0143393 0.119746 0.413912 -0.392701 0.413912 4258 4258 0.0110405
 0.000365071 -0.000365071 0.0143372 0.119738 0.413912 -0.392701 0.413912 4259 4259 -0.0742045
 0.000390161 -0.000390161 0.0143365 0.119735 0.413912 -0.392701 0.413912 4260 4260 -0.10715
 0.000418043 -0.000418043 0.0143365 0.119734 0.413912 -0.392701 0.413912 4261 4261 -0.119083
 0.000393206 -0.000393206 0.0143357 0.119731 0.413912 -0.392701 0.413912 4262 4262 0.105338
 0.000397708 -0.000397708 0.0143325 0.119718 0.413912 -0.392701 0.413912 4263 4263 -0.0195662
 0.000394758 -0.000394758 0.0143291 0.119704 0.413912 -0.392701 0.413912 4264 4264 0.0121669
 0.000365088 -0.000365088 0.0143295 0.119705 0.413912 -0.392701 0.413912 4265 4265 0.12603
 0.000360694 -0.000360694 0.0143262 0.119692 0.413912 -0.392701 0.413912 4266 4266 0.0183616
 0.000357658 -0.000357658 0.0143229 0.119678 0.413912 -0.392701 0.413912 4267 4267 0.0125851
 0.000379352 -0.000379352 0.0143216 0.119672 0.413912 -0.392701 0.413912 4268 4268 -0.0928628
 0.000390568 -0.000390568 0.0143187 0.11966 0.413912 -0.392701 0.413912 4269 4269 -0.0482157
 0.000366831 -0.000366831 0.0143178 0.119656 0.413912 -0.392701 0.413912 4270 4270 0.100874
 0.000335706 -0.000335706 0.0143185 0.11966 0.413912 -0.392701 0.413912 4271 4271 0.13244
 0.000349176 -0.000349176 0.014316 0.119649 0.413912 -0.392701 0.413912 4272 4272 -0.0578243
 0.00038172 -0.00038172 0.0143171 0.119654 0.413912 -0.392701 0.413912 4273 4273 -0.139279
 0.000406735 -0.000406735 0.0143165 0.119651 0.413912 -0.392701 0.413912 4274 4274 -0.107198
 0.000417865 -0.000417865 0.0143137 0.119639 0.413912 -0.392701 0.413912 4275 4275 -0.047942
 0.000419771 -0.000419771 0.0143103 0.119625 0.413912 -0.392701 0.413912 4276 4276 -0.00856213
 0.00040355 -0.00040355 0.0143081 0.119616 0.413912 -0.392701 0.413912 4277 4277 0.0688927
 0.000424564 -0.000424564 0.0143067 0.11961 0.413912 -0.392701 0.413912 4278 4278 -0.090214
 0.000406864 -0.000406864 0.0143046 0.119601 0.413912 -0.392701 0.413912 4279 4279 0.0752418
 0.000429761 -0.000429761 0.0143036 0.119597 0.413912 -0.392701 0.413912 4280 4280 -0.098313
 0.000394572 -0.000394572 0.0143055 0.119605 0.413912 -0.392701 0.413912 4281 4281 0.15007
 0.000370412 -0.000370412 0.0143046 0.119601 0.413912 -0.392701 0.413912 4282 4282 0.102963
 0.000387809 -0.000387809 0.0143026 0.119593 0.413912 -0.392701 0.413912 4283 4283 -0.0748129
 0.000355656 -0.000355656 0.0143036 0.119597 0.413912 -0.392701 0.413912 4284 4284 0.13723
 0.000401825 -0.000401825 0.0143094 0.119621 0.413912 -0.392701 0.413912 4285 4285 -0.198007
 0.000372529 -0.000372529 0.0143098 0.119623 0.413912 -0.392701 0.413912 4286 4286 0.125045
 0.000383054 -0.000383054 0.0143069 0.119611 0.413912 -0.392701 0.413912 4287 4287 -0.045451
 0.000379234 -0.000379234 0.0143036 0.119597 0.413912 -0.392701 0.413912 4288 4288 0.0159826
 0.000388535 -0.000388535 0.0143007 0.119585 0.413912 -0.392701 0.413912 4289 4289 -0.0402337
 0.000388302 -0.000388302 0.0142973 0.119571 0.413912 -0.392701 0.413912 4290 4290 0.000608207
 0.00037825 -0.00037825 0.0142944 0.119559 0.413912 -0.392701 0.413912 4291 4291 0.0427027
 0.000340536 -0.000340536 0.0142971 0.11957 0.413912 -0.392701 0.413912 4292 4292 0.161341
 0.000387607 -0.000387607 0.0143034 0.119596 0.413912 -0.392701 0.413912 4293 4293 -0.202229
 0.000394535 -0.000394535 0.0143002 0.119583 0.413912 -0.392701 0.413912 4294 4294 -0.0301075
 0.000401618 -0.000401618 0.0142971 0.11957 0.413912 -0.392701 0.413912 4295 4295 -0.0307878
 0.000372291 -0.000372291 0.0142975 0.119571 0.413912 -0.392701 0.413912 4296 4296 0.125471
 0.00035346 -0.00035346 0.0142956 0.119564 0.413912 -0.392701 0.413912 4297 4297 0.0804679
 0.000333504 -0.000333504 0.014294 0.119557 0.413912 -0.392701 0.413912 4298 4298 0.0853376
 0.000318349 -0.000318349 0.0142916 0.119547 0.413912 -0.392701 0.413912 4299 4299 0.064757
 0.000315145 -0.000315145 0.0142884 0.119534 0.413912 -0.392701 0.413912 4300 4300 0.0134477
 0.000317338 -0.000317338 0.0142851 0.11952 0.413912 -0.392701 0.413912 4301 4301 -0.00974007
 0.000317964 -0.000317964 0.0142817 0.119506 0.413912 -0.392701 0.413912 4302 4302 -0.00300687
 0.000313555 -0.000313555 0.0142785 0.119492 0.413912 -0.392701 0.413912 4303 4303 0.0186346
 0.000299952 -0.000299952 0.014276 0.119482 0.413912 -0.392701 0.413912 4304 4304 0.0581809
 0.00027286 -0.00027286 0.0142758 0.119481 0.413912 -0.392701 0.413912 4305 4305 0.11622
 0.000296422 -0.000296422 0.0142749 0.119477 0.413912 -0.392701 0.413912 4306 4306 -0.101634
 0.000255639 -0.000255639 0.0142787 0.119493 0.413912 -0.392701 0.413912 4307 4307 0.175193
 0.000298328 -0.000298328 0.0142832 0.119512 0.413912 -0.392701 0.413912 4308 4308 -0.183989
 0.000255355 -0.000255355 0.0142878 0.119531 0.413912 -0.392701 0.413912 4309 4309 0.184701
 0.000284391 -0.000284391 0.0142882 0.119533 0.413912 -0.392701 0.413912 4310 4310 -0.125285
 0.000233087 -0.000233087 0.0142962 0.119566 0.413912 -0.392701 0.413912 4311 4311 0.220683
 0.000248555 -0.000248555 0.0142939 0.119557 0.413912 -0.392701 0.413912 4312 4312 -0.0668703
 0.000184442 -0.000184442 0.0143082 0.119617 0.413912 -0.392701 0.413912 4313 4313 0.276011
 0.000250721 -0.000250721 0.0143239 0.119682 0.413912 -0.392701 0.413912 4314 4314 -0.285845
 0.000201899 -0.000201899 0.0143308 0.119711 0.413912 -0.392701 0.413912 4315 4315 0.21022
 0.000226786 -0.000226786 0.0143302 0.119708 0.413912 -0.392701 0.413912 4316 4316 -0.107515
 0.00021387 -0.00021387 0.0143275 0.119698 0.413912 -0.392701 0.413912 4317 4317 0.0554834
 0.000221308 -0.000221308 0.0143245 0.119685 0.413912 -0.392701 0.413912 4318 4318 -0.0323027
 0.000246394 -0.000246394 0.0143239 0.119682 0.413912 -0.392701 0.413912 4319 4319 -0.108468
 0.000266315 -0.000266315 0.0143223 0.119675 0.413912 -0.392701 0.413912 4320 4320 -0.0862276
 0.000263422 -0.000263422 0.014319 0.119662 0.413912 -0.392701 0.413912 4321 4321 0.0122263
 0.000258447 -0.000258447 0.0143158 0.119648 0.413912 -0.392701 0.413912 4322 4322 0.0212173
 0.00027755 -0.00027755 0.0143141 0.119641 0.413912 -0.392701 0.413912 4323 4323 -0.0827654
 0.000259494 -0.000259494 0.0143121 0.119633 0.413912 -0.392701 0.413912 4324 4324 0.0777234
 0.000291731 -0.000291731 0.0143133 0.119638 0.413912 -0.392701 0.413912 4325 4325 -0.139554
 0.000237835 -0.000237835 0.0143225 0.119677 0.413912 -0.392701 0.413912 4326 4326 0.232648
 0.000252489 -0.000252489 0.0143202 0.119667 0.413912 -0.392701 0.413912 4327 4327 -0.0635867
 0.000227199 -0.000227199 0.0143196 0.119664 0.413912 -0.392701 0.413912 4328 4328 0.109099
 0.000234011 -0.000234011 0.0143165 0.119651 0.413912 -0.392701 0.413912 4329 4329 -0.0296881
 0.000202067 -0.000202067 0.0143176 0.119656 0.413912 -0.392701 0.413912 4330 4330 0.137957
 0.000229077 -0.000229077 0.0143175 0.119655 0.413912 -0.392701 0.413912 4331 4331 -0.117073
 0.000189426 -0.000189426 0.0143209 0.11967 0.413912 -0.392701 0.413912 4332 4332 0.171377
 0.000222431 -0.000222431 0.0143224 0.119676 0.413912 -0.392701 0.413912 4333 4333 -0.143065
 0.000212512 -0.000212512 0.0143195 0.119664 0.413912 -0.392701 0.413912 4334 4334 0.042725
 0.000209979 -0.000209979 0.0143162 0.11965 0.413912 -0.392701 0.413912 4335 4335 0.0107573
 0.000207372 -0.000207372 0.0143129 0.119636 0.413912 -0.392701 0.413912 4336 4336 0.0110828
 0.00023339 -0.00023339 0.0143126 0.119635 0.413912 -0.392701 0.413912 4337 4337 -0.112943
 0.000227689 -0.000227689 0.0143094 0.119622 0.413912 -0.392701 0.413912 4338 4338 0.0244779
 0.000219466 -0.000219466 0.0143064 0.119609 0.413912 -0.392701 0.413912 4339 4339 0.0354191
 0.000246757 -0.000246757 0.0143063 0.119609 0.413912 -0.392701 0.413912 4340 4340 -0.118555
 0.000219735 -0.000219735 0.0143062 0.119608 0.413912 -0.392701 0.413912 4341 4341 0.116949
 0.00026066 -0.00026066 0.0143102 0.119625 0.413912 -0.392701 0.413912 4342 4342 -0.177755
 0.000227647 -0.000227647 0.0143116 0.119631 0.413912 -0.392701 0.413912 4343 4343 0.142986
 0.000233282 -0.000233282 0.0143084 0.119618 0.413912 -0.392701 0.413912 4344 4344 -0.0246865
 0.000211389 -0.000211389 0.0143072 0.119612 0.413912 -0.392701 0.413912 4345 4345 0.0948058
 0.000209922 -0.000209922 0.0143039 0.119599 0.413912 -0.392701 0.413912 4346 4346 0.00615752
 0.000232653 -0.000232653 0.0143029 0.119594 0.413912 -0.392701 0.413912 4347 4347 -0.0989308
 0.000220957 -0.000220957 0.0143002 0.119583 0.413912 -0.392701 0.413912 4348 4348 0.0505756
 0.000234497 -0.000234497 0.0142977 0.119573 0.413912 -0.392701 0.413912 4349 4349 -0.0590534
 0.000215942 -0.000215942 0.0142959 0.119565 0.413912 -0.392701 0.413912 4350 4350 0.0804055
 0.0002039 -0.0002039 0.0142932 0.119554 0.413912 -0.392701 0.413912 4351 4351 0.0521305
 0.000227702 -0.000227702 0.0142924 0.119551 0.413912 -0.392701 0.413912 4352 4352 -0.103693
 0.00019637 -0.00019637 0.0142934 0.119555 0.413912 -0.392701 0.413912 4353 4353 0.136033
 0.000206894 -0.000206894 0.0142906 0.119543 0.413912 -0.392701 0.413912 4354 4354 -0.0459746
 0.000209399 -0.000209399 0.0142873 0.119529 0.413912 -0.392701 0.413912 4355 4355 -0.0111065
 0.00018588 -0.00018588 0.0142864 0.119526 0.413912 -0.392701 0.413912 4356 4356 0.102144
 0.000229819 -0.000229819 0.0142916 0.119547 0.413912 -0.392701 0.413912 4357 4357 -0.191449
 0.000221785 -0.000221785 0.0142885 0.119535 0.413912 -0.392701 0.413912 4358 4358 0.0347502
 0.000214626 -0.000214626 0.0142855 0.119522 0.413912 -0.392701 0.413912 4359 4359 0.0309524
 0.000201436 -0.000201436 0.014283 0.119511 0.413912 -0.392701 0.413912 4360 4360 0.057242
 0.000231408 -0.000231408 0.0142836 0.119514 0.413912 -0.392701 0.413912 4361 4361 -0.130789
 0.000229199 -0.000229199 0.0142804 0.1195 0.413912 -0.392701 0.413912 4362 4362 0.00939604
 0.000216782 -0.000216782 0.0142777 0.119489 0.413912 -0.392701 0.413912 4363 4363 0.0538964
 0.000212235 -0.000212235 0.0142746 0.119476 0.413912 -0.392701 0.413912 4364 4364 0.0196071
 0.00022557 -0.00022557 0.0142721 0.119466 0.413912 -0.392701 0.413912 4365 4365 -0.0583655
 0.000234186 -0.000234186 0.0142691 0.119453 0.413912 -0.392701 0.413912 4366 4366 -0.0378085
 0.000256956 -0.000256956 0.0142681 0.119449 0.413912 -0.392701 0.413912 4367 4367 -0.0995816
 0.000206249 -0.000206249 0.014276 0.119482 0.413912 -0.392701 0.413912 4368 4368 0.221028
 0.000227116 -0.000227116 0.0142747 0.119477 0.413912 -0.392701 0.413912 4369 4369 -0.0912903
 0.000244326 -0.000244326 0.0142727 0.119468 0.413912 -0.392701 0.413912 4370 4370 -0.0753632
 0.000229535 -0.000229535 0.0142704 0.119459 0.413912 -0.392701 0.413912 4371 4371 0.0643476
 0.000241462 -0.000241462 0.0142678 0.119447 0.413912 -0.392701 0.413912 4372 4372 -0.0523297
 0.000243792 -0.000243792 0.0142645 0.119434 0.413912 -0.392701 0.413912 4373 4373 -0.0104213
 0.000223024 -0.000223024 0.0142631 0.119428 0.413912 -0.392701 0.413912 4374 4374 0.0905137
 0.00024933 -0.00024933 0.0142629 0.119427 0.413912 -0.392701 0.413912 4375 4375 -0.115205
 0.0002309 -0.0002309 0.0142611 0.11942 0.413912 -0.392701 0.413912 4376 4376 0.0803269
 0.000206366 -0.000206366 0.0142605 0.119417 0.413912 -0.392701 0.413912 4377 4377 0.107056
 0.00018983 -0.00018983 0.0142584 0.119408 0.413912 -0.392701 0.413912 4378 4378 0.0721226
 0.000175359 -0.000175359 0.0142561 0.119399 0.413912 -0.392701 0.413912 4379 4379 0.0631204
 0.000195701 -0.000195701 0.0142546 0.119393 0.413912 -0.392701 0.413912 4380 4380 -0.0891914
 0.000175265 -0.000175265 0.0142532 0.119387 0.413912 -0.392701 0.413912 4381 4381 0.0892531
 0.000138834 -0.000138834 0.0142557 0.119397 0.413912 -0.392701 0.413912 4382 4382 0.159316
 0.000180213 -0.000180213 0.01426 0.119415 0.413912 -0.392701 0.413912 4383 4383 -0.181335
 0.000163955 -0.000163955 0.0142579 0.119406 0.413912 -0.392701 0.413912 4384 4384 0.071029
 0.000171414 -0.000171414 0.0142549 0.119394 0.413912 -0.392701 0.413912 4385 4385 -0.0328429
 0.000168892 -0.000168892 0.0142516 0.11938 0.413912 -0.392701 0.413912 4386 4386 0.0108814
 0.000165218 -0.000165218 0.0142484 0.119367 0.413912 -0.392701 0.413912 4387 4387 0.0159326
 0.000160506 -0.000160506 0.0142453 0.119354 0.413912 -0.392701 0.413912 4388 4388 0.0204921
 0.000147826 -0.000147826 0.0142427 0.119343 0.413912 -0.392701 0.413912 4389 4389 0.0554425
 0.000176909 -0.000176909 0.0142432 0.119345 0.413912 -0.392701 0.413912 4390 4390 -0.127704
 0.000180452 -0.000180452 0.01424 0.119331 0.413912 -0.392701 0.413912 4391 4391 -0.0157212
 0.000222077 -0.000222077 0.0142444 0.11935 0.413912 -0.392701 0.413912 4392 4392 -0.18283
 0.000195017 -0.000195017 0.0142443 0.11935 0.413912 -0.392701 0.413912 4393 4393 0.118544
 0.000189524 -0.000189524 0.0142412 0.119336 0.413912 -0.392701 0.413912 4394 4394 0.0239158
 0.000203525 -0.000203525 0.0142389 0.119327 0.413912 -0.392701 0.413912 4395 4395 -0.0616642
 0.000200943 -0.000200943 0.0142356 0.119313 0.413912 -0.392701 0.413912 4396 4396 0.0111348
 0.000168154 -0.000168154 0.0142371 0.119319 0.413912 -0.392701 0.413912 4397 4397 0.14384
 0.000220377 -0.000220377 0.0142459 0.119356 0.413912 -0.392701 0.413912 4398 4398 -0.229634
 0.000187839 -0.000187839 0.0142473 0.119362 0.413912 -0.392701 0.413912 4399 4399 0.142784
 0.000195805 -0.000195805 0.0142443 0.119349 0.413912 -0.392701 0.413912 4400 4400 -0.0352063
 0.000212608 -0.000212608 0.0142423 0.119341 0.413912 -0.392701 0.413912 4401 4401 -0.0740805
 0.000218416 -0.000218416 0.0142392 0.119328 0.413912 -0.392701 0.413912 4402 4402 -0.0257549
 0.000193564 -0.000193564 0.0142387 0.119326 0.413912 -0.392701 0.413912 4403 4403 0.109107
 0.000215782 -0.000215782 0.0142376 0.119321 0.413912 -0.392701 0.413912 4404 4404 -0.097953
 0.000220038 -0.000220038 0.0142345 0.119308 0.413912 -0.392701 0.413912 4405 4405 -0.0189493
 0.000196539 -0.000196539 0.0142337 0.119305 0.413912 -0.392701 0.413912 4406 4406 0.103223
 0.00021386 -0.00021386 0.0142318 0.119297 0.413912 -0.392701 0.413912 4407 4407 -0.0764573
 0.000192788 -0.000192788 0.0142305 0.119291 0.413912 -0.392701 0.413912 4408 4408 0.0925831
 0.000201673 -0.000201673 0.0142276 0.119279 0.413912 -0.392701 0.413912 4409 4409 -0.0393295
 0.000211323 -0.000211323 0.0142248 0.119268 0.413912 -0.392701 0.413912 4410 4410 -0.0427206
 0.000183828 -0.000183828 0.0142249 0.119268 0.413912 -0.392701 0.413912 4411 4411 0.120959
 0.000239045 -0.000239045 0.0142351 0.119311 0.413912 -0.392701 0.413912 4412 4412 -0.243577
 0.000233349 -0.000233349 0.014232 0.119298 0.413912 -0.392701 0.413912 4413 4413 0.0248713
 0.000269195 -0.000269195 0.0142345 0.119308 0.413912 -0.392701 0.413912 4414 4414 -0.158313
 0.000234592 -0.000234592 0.0142365 0.119317 0.413912 -0.392701 0.413912 4415 4415 0.152364
 0.00023889 -0.00023889 0.0142334 0.119303 0.413912 -0.392701 0.413912 4416 4416 -0.0191951
 0.000238409 -0.000238409 0.0142302 0.11929 0.413912 -0.392701 0.413912 4417 4417 0.00188194
 0.000241188 -0.000241188 0.014227 0.119277 0.413912 -0.392701 0.413912 4418 4418 -0.0125049
 0.000228753 -0.000228753 0.0142244 0.119266 0.413912 -0.392701 0.413912 4419 4419 0.0546622
 0.000227106 -0.000227106 0.0142212 0.119253 0.413912 -0.392701 0.413912 4420 4420 0.00704406
 0.000229543 -0.000229543 0.014218 0.119239 0.413912 -0.392701 0.413912 4421 4421 -0.0109911
 0.000228561 -0.000228561 0.0142148 0.119226 0.413912 -0.392701 0.413912 4422 4422 0.00410843
 0.00019902 -0.00019902 0.0142154 0.119228 0.413912 -0.392701 0.413912 4423 4423 0.130313
 0.000204348 -0.000204348 0.0142123 0.119215 0.413912 -0.392701 0.413912 4424 4424 -0.0237494
 0.000208215 -0.000208215 0.0142092 0.119202 0.413912 -0.392701 0.413912 4425 4425 -0.0173009
 0.00019412 -0.00019412 0.0142069 0.119192 0.413912 -0.392701 0.413912 4426 4426 0.0621181
 0.000209062 -0.000209062 0.0142046 0.119183 0.413912 -0.392701 0.413912 4427 4427 -0.0662819
 0.000191626 -0.000191626 0.0142028 0.119175 0.413912 -0.392701 0.413912 4428 4428 0.0769302
 0.000229188 -0.000229188 0.0142058 0.119188 0.413912 -0.392701 0.413912 4429 4429 -0.166406
 0.000198871 -0.000198871 0.0142067 0.119192 0.413912 -0.392701 0.413912 4430 4430 0.133956
 0.000228717 -0.000228717 0.0142074 0.119195 0.413912 -0.392701 0.413912 4431 4431 -0.132327
 0.000190845 -0.000190845 0.0142105 0.119208 0.413912 -0.392701 0.413912 4432 4432 0.167468
 0.000205415 -0.000205415 0.0142083 0.119198 0.413912 -0.392701 0.413912 4433 4433 -0.0647231
 0.000150391 -0.000150391 0.0142184 0.119241 0.413912 -0.392701 0.413912 4434 4434 0.243554
 0.000202593 -0.000202593 0.0142273 0.119278 0.413912 -0.392701 0.413912 4435 4435 -0.231458
 0.000191447 -0.000191447 0.0142247 0.119267 0.413912 -0.392701 0.413912 4436 4436 0.0491953
 0.000183353 -0.000183353 0.0142217 0.119255 0.413912 -0.392701 0.413912 4437 4437 0.0356908
 0.000204411 -0.000204411 0.0142205 0.11925 0.413912 -0.392701 0.413912 4438 4438 -0.093556
 0.000229992 -0.000229992 0.0142202 0.119248 0.413912 -0.392701 0.413912 4439 4439 -0.113655
 0.000207427 -0.000207427 0.0142193 0.119244 0.413912 -0.392701 0.413912 4440 4440 0.0998665
 0.00022826 -0.00022826 0.014218 0.119239 0.413912 -0.392701 0.413912 4441 4441 -0.0926432
 0.000198567 -0.000198567 0.0142187 0.119242 0.413912 -0.392701 0.413912 4442 4442 0.13155
 0.000221016 -0.000221016 0.0142177 0.119238 0.413912 -0.392701 0.413912 4443 4443 -0.0998495
 0.000204275 -0.000204275 0.0142158 0.11923 0.413912 -0.392701 0.413912 4444 4444 0.0741097
 0.000232629 -0.000232629 0.0142161 0.119231 0.413912 -0.392701 0.413912 4445 4445 -0.126126
